continent,country,state_province,subdivision_type,cities_listed_15k,population_in_listed_cities,male_est,female_est,avg_births_per_year_est,avg_deaths_per_year_est,largest_city,area_km2,city_pop_density_per_km2,area_source
Africa,Angola,Bíe,Province,8,583060,288575,294485,21665,3988,Cuíto,72138.2,8.1,Natural Earth (calculated)
Africa,Angola,Cabinda,Province,3,615383,304572,310811,22867,4209,Cabinda,6701.7,91.8,Natural Earth (calculated)
Africa,Angola,Cuanza Norte,Province,8,446051,220766,225285,16574,3051,N'dalatando,23730.1,18.8,Natural Earth (calculated)
Africa,Angola,Cubango,Province,1,251178,124316,126862,9333,1718,Menongue,,,
Africa,Angola,Cunene,Province,4,262583,129960,132623,9757,1795,Ondjiva,77030.0,3.4,Natural Earth (calculated)
Africa,Angola,Huambo,Province,9,1117757,553213,564544,41533,7645,Huambo,33129.7,33.7,Natural Earth (calculated)
Africa,Angola,Huíla,Province,4,732765,362668,370097,27228,5012,Lubango,78767.0,9.3,Natural Earth (calculated)
Africa,Angola,Kwanza Sul,Province,12,817967,404836,413131,30394,5596,Sumbe,55248.5,14.8,Natural Earth (calculated)
Africa,Angola,Luanda,Province,22,11965558,5922115,6043443,444616,81844,Luanda,2802.5,4269.6,Natural Earth (calculated)
Africa,Angola,Luanda Norte,Province,8,752164,372269,379895,27949,5146,Chitato,105282.2,7.1,Natural Earth (calculated)
Africa,Angola,Lunda Sul,Province,1,393000,194507,198493,14603,2688,Saurimo,77679.0,5.1,Natural Earth (calculated)
Africa,Angola,Malanje,Province,9,754024,373190,380834,28019,5158,Malanje,85140.1,8.9,Natural Earth (calculated)
Africa,Angola,Moxico,Province,4,382107,189117,192990,14198,2614,Luena,199093.6,1.9,Natural Earth (calculated)
Africa,Angola,Namibe,Province,4,410292,203065,207227,15246,2806,Mossamedes,58005.2,7.1,Natural Earth (calculated)
Africa,Angola,Uíge,Province,5,511863,253336,258527,19021,3501,Uíge,62069.6,8.2,Natural Earth (calculated)
Africa,Angola,Zaire,Province,5,460631,227981,232650,17116,3149,Soyo,36334.6,12.7,Natural Earth (calculated)
Africa,Benin,Alibori,Department,4,184693,92636,92057,6173,1608,Malanville,26689.2,6.9,Natural Earth (calculated)
Africa,Benin,Atakora,Department,9,276867,138869,137998,9252,2411,Kérou,21249.8,13.0,Natural Earth (calculated)
Africa,Benin,Atlantique,Department,8,792177,397332,394845,26474,6900,Abomey-Calavi,3137.8,252.5,Natural Earth (calculated)
Africa,Benin,Borgou,Department,8,506596,254094,252502,16930,4413,Parakou,25623.6,19.8,Natural Earth (calculated)
Africa,Benin,Collines,Department,7,195029,97821,97208,6518,1699,Comé,14344.6,13.6,Natural Earth (calculated)
Africa,Benin,Donga,Department,4,187206,93897,93309,6256,1630,Djougou,11005.0,17.0,Natural Earth (calculated)
Africa,Benin,Kouffo,Department,5,132559,66487,66072,4430,1154,Dogbo,2740.5,48.4,Natural Earth (calculated)
Africa,Benin,Littoral,Department,1,679012,340572,338440,22692,5914,Cotonou,57.7,11768.0,Natural Earth (calculated)
Africa,Benin,Mono,Department,3,89068,44673,44395,2977,776,Lokossa,1726.9,51.6,Natural Earth (calculated)
Africa,Benin,Ouémé,Department,6,449384,225398,223986,15017,3914,Porto-Novo,1371.9,327.6,Natural Earth (calculated)
Africa,Benin,Plateau,Department,5,186351,93467,92884,6227,1623,Pobé,3079.1,60.5,Natural Earth (calculated)
Africa,Benin,Zou,Department,6,322634,161823,160811,10784,2809,Abomey,5087.3,63.4,Natural Earth (calculated)
Africa,Botswana,Central,District,7,256241,127664,128577,6243,1471,Serowe,146219.8,1.8,Natural Earth (calculated)
Africa,Botswana,City of Francistown,First-level division,1,103417,51524,51893,2519,593,Francistown,90.4,1144.0,Natural Earth (calculated)
Africa,Botswana,Gaborone,First-level division,1,246325,122724,123601,6001,1413,Gaborone,,,
Africa,Botswana,Ghanzi,District,1,19012,9472,9540,463,109,Ghanzi,114834.0,0.2,Natural Earth (calculated)
Africa,Botswana,Jwaneng,First-level division,1,18784,9359,9425,458,108,Jwaneng,339.8,55.3,Natural Earth (calculated)
Africa,Botswana,Kgatleng,District,1,50321,25071,25250,1226,289,Mochudi,7685.6,6.5,Natural Earth (calculated)
Africa,Botswana,Kweneng,District,5,233652,116410,117242,5692,1341,Mogoditshane,36908.1,6.3,Natural Earth (calculated)
Africa,Botswana,Lobatse,First-level division,1,29772,14833,14939,725,171,Lobatse,19.7,1511.3,Natural Earth (calculated)
Africa,Botswana,Ngwaketsi,District,2,71886,35816,36070,1751,413,Kanye,26982.1,2.7,Natural Earth (calculated)
Africa,Botswana,North-West,District,1,85350,42523,42827,2079,490,Maun,133312.6,0.6,Natural Earth (calculated)
Africa,Botswana,Selibe Phikwe,First-level division,1,42488,21168,21320,1035,244,Selebi-Phikwe,34.9,1217.4,Natural Earth (calculated)
Africa,Botswana,South-East,District,3,105632,52628,53004,2574,607,Tlokweng,1616.6,65.3,Natural Earth (calculated)
Africa,Burkina Faso,Boucle du Mouhoun,Region,9,250038,124571,125467,7836,1980,Dédougou,34333.0,7.3,Wikidata
Africa,Burkina Faso,Cascades Region,Region,2,150744,75102,75642,4723,1194,Banfora,18406.0,8.2,Wikidata
Africa,Burkina Faso,Centre,Region,5,2683916,1337155,1346761,84104,21245,Ouagadougou,2805.0,956.8,Wikidata
Africa,Burkina Faso,Centre-Est,Region,8,342826,170800,172026,10743,2714,Pouytenga,11811.0,29.0,Wikidata
Africa,Burkina Faso,Centre-Nord,Region,8,312931,155907,157024,9805,2475,Kaya,19829.0,15.8,Wikidata
Africa,Burkina Faso,Centre-Ouest,Region,10,388592,193601,194991,12176,3075,Koudougou,21722.0,17.9,Wikidata
Africa,Burkina Faso,Centre-Sud,Region,4,100647,50143,50504,3155,796,Kombissiri,11321.0,8.9,Wikidata
Africa,Burkina Faso,Est,Region,8,188481,93903,94578,5906,1492,Fada N'gourma,36256.0,5.2,Wikidata
Africa,Burkina Faso,Hauts-Bassins,Region,4,1040967,518619,522348,32620,8239,Bobo-Dioulasso,25344.0,41.1,Wikidata
Africa,Burkina Faso,Nord,Region,4,251648,125373,126275,7886,1992,Ouahigouya,16207.0,15.5,Wikidata
Africa,Burkina Faso,Plateau-Central,Region,5,145954,72715,73239,4573,1155,Zorgo,8545.0,17.1,Wikidata
Africa,Burkina Faso,Sahel,Region,3,153792,76621,77171,4820,1217,Djibo,35360.0,4.3,Wikidata
Africa,Burkina Faso,Sud-Ouest,Region,4,114891,57240,57651,3600,908,Gaoua,16153.0,7.1,Wikidata
Africa,Burundi,Bubanza,Province,2,89909,44667,45242,2986,600,Mpanda,1117.0,80.5,Natural Earth (calculated)
Africa,Burundi,Bujumbura Mairie,Province,1,769317,382197,387120,25550,5131,Bujumbura,466.2,1650.2,Natural Earth (calculated)
Africa,Burundi,Bujumbura Rural,Province,1,18104,8994,9110,601,121,Gatumba,1372.0,13.2,Natural Earth (calculated)
Africa,Burundi,Bururi,Province,1,29685,14748,14937,986,198,Vyanda,3366.4,8.8,Natural Earth (calculated)
Africa,Burundi,Cankuzo,Province,1,32458,16125,16333,1078,216,Cendajuru,1799.3,18.0,Natural Earth (calculated)
Africa,Burundi,Cibitoke,Province,1,36959,18361,18598,1227,247,Cibitoke,1636.2,22.6,Natural Earth (calculated)
Africa,Burundi,Gitega,Province,3,108735,54019,54716,3611,725,Gitega,1835.9,59.2,Natural Earth (calculated)
Africa,Burundi,Kayanza,Province,1,33682,16733,16949,1119,225,Kayanza,1104.2,30.5,Natural Earth (calculated)
Africa,Burundi,Kirundo,Province,1,15511,7706,7805,515,103,Kirundo,1948.7,8.0,Natural Earth (calculated)
Africa,Burundi,Ngozi,Province,1,61716,30661,31055,2050,412,Ngozi,1455.8,42.4,Natural Earth (calculated)
Africa,Burundi,Rumonge,Province,1,55599,27622,27977,1846,371,Rumonge,1079.7,51.5,Wikidata
Africa,Cabo Verde,Praia,First-level division,1,137868,70109,67759,1685,703,Praia,55.4,2488.6,Natural Earth (calculated)
Africa,Cabo Verde,Sal,First-level division,1,24500,12459,12041,299,125,Espargos,199.2,123.0,Natural Earth (calculated)
Africa,Cabo Verde,Santa Catarina,First-level division,1,21297,10830,10467,260,109,Assomada,278.7,76.4,Natural Earth (calculated)
Africa,Cabo Verde,São Vicente,First-level division,1,69013,35094,33919,843,352,Mindelo,264.3,261.1,Natural Earth (calculated)
Africa,Cameroon,Adamaoua,Province,5,421559,210084,211475,14056,2965,Ngaoundéré,61895.5,6.8,Natural Earth (calculated)
Africa,Cameroon,Centre,Province,11,1697851,846124,851727,56612,11941,Yaoundé,68693.2,24.7,Natural Earth (calculated)
Africa,Cameroon,East,Province,6,315722,157340,158382,10527,2220,Bertoua,108808.2,2.9,Natural Earth (calculated)
Africa,Cameroon,Far North,Province,10,767674,382571,385103,25598,5399,Maroua,34791.4,22.1,Natural Earth (calculated)
Africa,Cameroon,Littoral,Province,11,1918151,955910,962241,63958,13487,Douala,20115.0,95.4,Natural Earth (calculated)
Africa,Cameroon,North,Province,8,302662,150832,151830,10093,2129,Guider,66697.1,4.5,Natural Earth (calculated)
Africa,Cameroon,North-West,Province,9,795982,396678,399304,26541,5599,Bamenda,17066.8,46.6,Natural Earth (calculated)
Africa,Cameroon,South,Province,5,322185,160561,161624,10743,2265,Ébolowa,47451.9,6.8,Natural Earth (calculated)
Africa,Cameroon,South-West,Province,11,835738,416491,419247,27867,5877,Kumba,24720.4,33.8,Natural Earth (calculated)
Africa,Cameroon,West,Province,11,953277,475067,478210,31785,6703,Bafoussam,14079.9,67.7,Natural Earth (calculated)
Africa,Central African Republic,Bamingui-Bangoran,Prefecture,1,27071,13014,14057,1250,254,Ndélé,58096.3,0.5,Natural Earth (calculated)
Africa,Central African Republic,Bangui,Autonomous Commune,1,812407,390557,421850,37528,7620,Bangui,93.2,8716.8,Natural Earth (calculated)
Africa,Central African Republic,Basse-Kotto,Prefecture,1,32588,15666,16922,1505,306,Alindao,16764.7,1.9,Natural Earth (calculated)
Africa,Central African Republic,Haut-Mbomou,Prefecture,1,17829,8571,9258,824,167,Zemio,55574.3,0.3,Natural Earth (calculated)
Africa,Central African Republic,Haute-Kotto,Prefecture,1,47226,22703,24523,2182,443,Bria,85687.9,0.6,Natural Earth (calculated)
Africa,Central African Republic,Kémo,Prefecture,2,51625,24818,26807,2385,484,Sibut,16398.1,3.1,Natural Earth (calculated)
Africa,Central African Republic,Lim-Pendé,First-level division,1,47703,22933,24770,2204,447,Paoua,,,
Africa,Central African Republic,Lobaye,Prefecture,2,38353,18437,19916,1772,360,Mbaïki,18735.0,2.0,Natural Earth (calculated)
Africa,Central African Republic,Mambéré,First-level division,1,129032,62031,67001,5960,1210,Carnot,,,
Africa,Central African Republic,Mambéré-Kadéï,Prefecture,1,103713,49859,53854,4791,973,Berbérati,30104.9,3.4,Natural Earth (calculated)
Africa,Central African Republic,Mbomou,Prefecture,1,54059,25988,28071,2497,507,Bangassou,59915.9,0.9,Natural Earth (calculated)
Africa,Central African Republic,Nana-Grébizi,Economic Prefecture,1,55047,26463,28584,2543,516,Kaga-Bandoro,19697.9,2.8,Natural Earth (calculated)
Africa,Central African Republic,Nana-Mambéré,Prefecture,4,143551,69010,74541,6632,1346,Bouar,27282.9,5.3,Natural Earth (calculated)
Africa,Central African Republic,Ombella-M'Poko,Prefecture,5,669872,322035,347837,30944,6283,Bimbo,31712.4,21.1,Natural Earth (calculated)
Africa,Central African Republic,Ouaka,Prefecture,3,147923,71112,76811,6833,1388,Bambari,49187.0,3.0,Natural Earth (calculated)
Africa,Central African Republic,Ouham,Prefecture,1,55353,26610,28743,2557,519,Bossangoa,53416.1,1.0,Natural Earth (calculated)
Africa,Central African Republic,Ouham-Fafa,First-level division,3,59718,28709,31009,2758,560,Batangafo,,,
Africa,Central African Republic,Ouham-Pendé,Prefecture,2,57083,27442,29641,2637,536,Bocaranga,31850.4,1.8,Natural Earth (calculated)
Africa,Central African Republic,Sangha-Mbaéré,Economic Prefecture,1,31923,15347,16576,1475,299,Nola,18015.8,1.8,Natural Earth (calculated)
Africa,Chad,Barh el Gazel,Prefecture,1,35100,17604,17496,1519,389,Moussoro,56594.9,0.6,Natural Earth (calculated)
Africa,Chad,Batha,Prefecture,2,67808,34009,33799,2933,751,Umm Hājar,90893.0,0.7,Natural Earth (calculated)
Africa,Chad,Borkou,Préfecture,1,44011,22074,21937,1904,488,Faya-Largeau,248512.4,0.2,Natural Earth (calculated)
Africa,Chad,Chari-Baguirmi,Prefecture,3,54709,27440,27269,2367,606,Mandelia,46081.9,1.2,Natural Earth (calculated)
Africa,Chad,Ennedi-Est,First-level division,1,29793,14943,14850,1289,330,Amdjarass,,,
Africa,Chad,Ennedi-Ouest,First-level division,1,17240,8647,8593,746,191,Fada,,,
Africa,Chad,Guéra,Prefecture,3,111578,55961,55617,4828,1237,Mongo,61879.3,1.8,Natural Earth (calculated)
Africa,Chad,Hadjer-Lamis,Prefecture,3,94440,47367,47073,4086,1047,Massakory,30293.5,3.1,Natural Earth (calculated)
Africa,Chad,Kanem,Prefecture,1,50681,25419,25262,2193,562,Mao,67989.1,0.7,Natural Earth (calculated)
Africa,Chad,Lac,Prefecture,1,51389,25774,25615,2223,569,Bol,20335.3,2.5,Natural Earth (calculated)
Africa,Chad,Logone Occidental,Prefecture,2,213409,107035,106374,9233,2365,Moundou,8798.1,24.3,Natural Earth (calculated)
Africa,Chad,Logone Oriental,Prefecture,3,142167,71304,70863,6150,1575,Doba,22921.3,6.2,Natural Earth (calculated)
Africa,Chad,Mandoul,Prefecture,4,108505,54420,54085,4694,1203,Koumra,17265.4,6.3,Natural Earth (calculated)
Africa,Chad,Mayo-Kebbi Est,Prefecture,4,148429,74444,73985,6422,1645,Bongor,18072.9,8.2,Natural Earth (calculated)
Africa,Chad,Mayo-Kebbi Ouest,Prefecture,3,120530,60452,60078,5215,1336,Pala,13270.5,9.1,Natural Earth (calculated)
Africa,Chad,Moyen-Chari,Prefecture,2,161734,81117,80617,6998,1792,Sarh,41808.1,3.9,Natural Earth (calculated)
Africa,Chad,N’Djaména,Capital,1,1359526,681870,677656,58819,15064,N'Djamena,120.0,11329.4,Natural Earth (calculated)
Africa,Chad,Ouadaï,Prefecture,2,161933,81217,80716,7006,1794,Abéché,31018.8,5.2,Natural Earth (calculated)
Africa,Chad,Salamat,Prefecture,1,74691,37461,37230,3231,828,Am Timan,69970.6,1.1,Natural Earth (calculated)
Africa,Chad,Sila,Prefecture,1,58941,29562,29379,2550,653,Goz Beida,37379.6,1.6,Natural Earth (calculated)
Africa,Chad,Tandjilé,Prefecture,4,175292,87917,87375,7584,1942,Kelo,17289.5,10.1,Natural Earth (calculated)
Africa,Chad,Wadi Fira,Prefecture,2,81512,40882,40630,3526,904,Iriba,54868.5,1.5,Natural Earth (calculated)
Africa,Comoros,Anjouan,First-level division,1,26313,13230,13083,743,187,Moutsamoudou,448.6,58.7,Natural Earth (calculated)
Africa,Comoros,Grande Comore,First-level division,1,74749,37582,37167,2110,532,Moroni,1024.7,72.9,Natural Earth (calculated)
Africa,Comoros,Mohéli,First-level division,1,17291,8694,8597,488,123,Fomboni,199.0,86.9,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Bas-Congo,Province,9,1362031,675800,686231,55686,11473,Matadi,54367.7,25.1,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Bas-Uele,Province,3,160048,79411,80637,6544,1348,Buta,148331.0,1.1,Wikidata
Africa,Democratic Republic of the Congo,East Kasai,Province,3,2225354,1104154,1121200,90984,18746,Mbuji-Mayi,168855.7,13.2,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Haut-Katanga,Province,6,3200272,1587879,1612393,130843,26959,Lubumbashi,132425.0,24.2,Wikidata
Africa,Democratic Republic of the Congo,Haut-Lomami,Province,6,546957,271384,275573,22364,4607,Kamina,,,
Africa,Democratic Republic of the Congo,Haut-Uele,Province,4,420635,208706,211929,17197,3543,Isiro,89683.0,4.7,Wikidata
Africa,Democratic Republic of the Congo,Ituri,Province,4,531525,263727,267798,21732,4478,Bunia,65658.0,8.1,Wikidata
Africa,Democratic Republic of the Congo,Kasai,Province,4,878484,435876,442608,35918,7401,Tshikapa,95631.0,9.2,Wikidata
Africa,Democratic Republic of the Congo,Kasai-Central,Province,2,1293967,642027,651940,52904,10901,Kananga,61336.0,21.1,Wikidata
Africa,Democratic Republic of the Congo,Kinshasa,Neutral City,2,16485167,8179445,8305722,673996,138871,Kinshasa,11063.7,1490.0,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Kwango,Province,1,20060,9953,10107,820,169,Kasongo-Lunda,89974.0,0.2,Wikidata
Africa,Democratic Republic of the Congo,Kwilu,Province,7,1046706,519344,527362,42795,8818,Kikwit,78219.0,13.4,Wikidata
Africa,Democratic Republic of the Congo,Lomami,Province,5,709118,351844,357274,28992,5975,Kabinda,,,
Africa,Democratic Republic of the Congo,Lualaba,Province,5,1296131,643101,653030,52992,10919,Kolwezi,121308.0,10.7,Wikidata
Africa,Democratic Republic of the Congo,Mai-Ndombe,Province,6,336510,166966,169544,13758,2835,Inongo,127465.0,2.6,Wikidata
Africa,Democratic Republic of the Congo,Maniema,Province,3,353314,175304,178010,14445,2977,Kindu,127389.8,2.8,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Mongala,Province,3,368840,183007,185833,15080,3107,Bumba,58141.0,6.3,Wikidata
Africa,Democratic Republic of the Congo,Nord-Ubangi,Province,2,122174,60619,61555,4995,1029,Gbadolite,56644.0,2.2,Wikidata
Africa,Democratic Republic of the Congo,North Kivu,Province,13,1055414,523665,531749,43150,8890,Butembo,59658.6,17.7,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Sankuru,Province,3,187319,92942,94377,7659,1578,Lodja,105000.0,1.8,Wikidata
Africa,Democratic Republic of the Congo,South Kivu,Province,3,1260937,625639,635298,51553,10622,Bukavu,63440.5,19.9,Natural Earth (calculated)
Africa,Democratic Republic of the Congo,Sud-Ubangi,Province,3,283161,140496,142665,11577,2386,Gemena,,,
Africa,Democratic Republic of the Congo,Tanganyika,Province,9,718767,356632,362135,29387,6055,Kalemie,134940.0,5.3,Wikidata
Africa,Democratic Republic of the Congo,Tshopo,Province,4,1822337,904189,918148,74506,15351,Kisangani,199567.0,9.1,Wikidata
Africa,Democratic Republic of the Congo,Tshuapa,Province,1,50794,25202,25592,2077,428,Boende,132940.0,0.4,Wikidata
Africa,Democratic Republic of the Congo,Équateur,Province,3,575800,285695,290105,23541,4851,Mbandaka,404409.1,1.4,Natural Earth (calculated)
Africa,Djibouti,Ali Sabieh,Region,1,50006,24782,25224,1047,374,Ali Sabih,1868.3,26.8,Natural Earth (calculated)
Africa,Djibouti,Arta,Region,1,17477,8661,8816,366,131,Arta,1719.8,10.2,Natural Earth (calculated)
Africa,Djibouti,Dikhil,Region,1,32801,16256,16545,687,246,Dikhil,6814.9,4.8,Natural Earth (calculated)
Africa,Djibouti,Djibouti,City,2,1180862,585212,595650,24717,8841,Djibouti,179.3,6586.0,Natural Earth (calculated)
Africa,Djibouti,Obock,Region,1,15429,7646,7783,323,116,Obock,4619.6,3.3,Natural Earth (calculated)
Africa,Djibouti,Tadjourah,Region,1,19533,9680,9853,409,146,Tadjoura,6645.7,2.9,Natural Earth (calculated)
Africa,Egypt,(Not specified),Governorate,1,313139,158098,155041,6549,1724,Al Qāhirah al Jadīdah,,,
Africa,Egypt,Alexandria,Governorate,4,5369848,2711129,2658719,112310,29567,Alexandria,2304.4,2330.3,Natural Earth (calculated)
Africa,Egypt,Aswan,Governorate,6,984915,497264,487651,20600,5423,Kom Ombo,15554.9,63.3,Natural Earth (calculated)
Africa,Egypt,Asyut,Governorate,11,1299639,656162,643477,27181,7155,Assiut,2602.0,499.5,Natural Earth (calculated)
Africa,Egypt,Beheira,Governorate,18,1676699,846535,830164,35066,9232,Damanhur,11763.6,142.5,Natural Earth (calculated)
Africa,Egypt,Beni Suweif,Governorate,9,881644,445126,436518,18440,4854,Banī Suwayf,4790.9,184.0,Natural Earth (calculated)
Africa,Egypt,Cairo,Governorate,8,11334660,5722643,5612017,237064,62408,Cairo,3132.8,3618.1,Natural Earth (calculated)
Africa,Egypt,Dakahlia,Governorate,19,2133436,1077130,1056306,44619,11747,Al Mansurah,3622.2,589.0,Natural Earth (calculated)
Africa,Egypt,Damietta,Governorate,9,577097,291364,285733,12070,3177,Damietta,670.6,860.6,Natural Earth (calculated)
Africa,Egypt,Faiyum,Governorate,7,968027,488737,479290,20246,5330,Al Fayyum,6003.7,161.2,Natural Earth (calculated)
Africa,Egypt,Gharbia,Governorate,8,1605130,810398,794732,33571,8837,Al Maḩallah al Kubrá,1926.7,833.1,Natural Earth (calculated)
Africa,Egypt,Giza,Governorate,13,5565203,2809760,2755443,116397,30644,Giza,37552.3,148.2,Natural Earth (calculated)
