continent,country,state_province,subdivision_type,city,total_population,male_population_est,female_population_est,popular_language,avg_births_per_year_est,avg_deaths_per_year_est,country_male_share,birth_rate_per_1000,death_rate_per_1000,capital,area_km2,pop_density_per_km2,area_source
Africa,Algeria,Aïn Témouchent,Province (Wilaya),El Malah,19415,9900,9515,Arabic,366,90,0.50989,18.837,4.618,False,69.18,280.6,Wikidata
Africa,Algeria,Batna,Province (Wilaya),Batna,289504,147615,141889,Arabic,5453,1337,0.50989,18.837,4.618,False,85.0,3405.9,Wikidata
Africa,Algeria,Batna,Province (Wilaya),Barika,98141,50041,48100,Arabic,1849,453,0.50989,18.837,4.618,False,304.0,322.8,Wikidata
Africa,Algeria,Batna,Province (Wilaya),Aïn Touta,55736,28419,27317,Arabic,1050,257,0.50989,18.837,4.618,False,,,
Africa,Algeria,Batna,Province (Wilaya),Merouana,47646,24294,23352,Arabic,898,220,0.50989,18.837,4.618,False,509.97,93.4,Wikidata
Africa,Algeria,Batna,Province (Wilaya),Tazoult-Lambese,41636,21230,20406,Arabic,784,192,0.50989,18.837,4.618,False,,,
Africa,Algeria,Batna,Province (Wilaya),Arris,36641,18683,17958,Arabic,690,169,0.50989,18.837,4.618,False,,,
Africa,Algeria,Batna,Province (Wilaya),Râs el Aïoun,34167,17421,16746,Arabic,644,158,0.50989,18.837,4.618,False,,,
Africa,Algeria,Batna,Province (Wilaya),N’Gaous,29453,15018,14435,Arabic,555,136,0.50989,18.837,4.618,False,82.0,359.2,Wikidata
Africa,Algeria,Biskra,Province (Wilaya),Biskra,204661,104355,100306,Arabic,3855,945,0.50989,18.837,4.618,False,127.55,1604.6,Wikidata
Africa,Algeria,Biskra,Province (Wilaya),Tolga,50575,25788,24787,Arabic,953,234,0.50989,18.837,4.618,False,,,
Africa,Algeria,Biskra,Province (Wilaya),Sidi Okba,29499,15041,14458,Arabic,556,136,0.50989,18.837,4.618,False,25455.0,1.2,Wikidata
Africa,Algeria,Biskra,Province (Wilaya),Zeribet el Oued,23187,11823,11364,Arabic,437,107,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Blida,331779,169171,162608,Arabic,6250,1532,0.50989,18.837,4.618,False,72.1,4601.7,Wikidata
Africa,Algeria,Blida,Province (Wilaya),Beni Mered,92749,47292,45457,Arabic,1747,428,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Larbaâ,58295,29724,28571,Arabic,1098,269,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Boufarik,57162,29146,28016,Arabic,1077,264,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Boû Arfa,44143,22508,21635,Arabic,832,204,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Meftah,40878,20843,20035,Arabic,770,189,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Souma,40745,20775,19970,Arabic,768,188,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Bougara,38352,19555,18797,Arabic,722,177,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),El Affroun,35074,17884,17190,Arabic,661,162,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Beni Tamou,33846,17258,16588,Arabic,638,156,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Bouinan,30271,15435,14836,Arabic,570,140,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Mouzaïa,28552,14558,13994,Arabic,538,132,0.50989,18.837,4.618,False,83.9,340.3,Wikidata
Africa,Algeria,Blida,Province (Wilaya),Ouled Slama Fouaga,27573,14059,13514,Arabic,519,127,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Chiffa,23218,11839,11379,Arabic,437,107,0.50989,18.837,4.618,False,,,
Africa,Algeria,Blida,Province (Wilaya),Oued el Alleug,21146,10782,10364,Arabic,398,98,0.50989,18.837,4.618,False,55.53,380.8,Wikidata
Africa,Algeria,Blida,Province (Wilaya),Chebli,19901,10147,9754,Arabic,375,92,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),Bordj Bou Arreridj,158812,80977,77835,Arabic,2992,733,0.50989,18.837,4.618,False,81.1,1958.2,Wikidata
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),El Achir,158333,80732,77601,Arabic,2983,731,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),Râs el Oued,44947,22918,22029,Arabic,847,208,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),Bordj Ghdir,34136,17406,16730,Arabic,643,158,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),Mansourah,22117,11277,10840,Arabic,417,102,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bordj Bou Arréridj,Province (Wilaya),Bordj Zemoura,19782,10087,9695,Arabic,373,91,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bouira,Province (Wilaya),Bouïra,68545,34950,33595,Arabic,1291,317,0.50989,18.837,4.618,False,127.55,537.4,Wikidata
Africa,Algeria,Bouira,Province (Wilaya),Sour el Ghozlane,43985,22428,21557,Arabic,829,203,0.50989,18.837,4.618,False,,,
Africa,Algeria,Bouira,Province (Wilaya),Lakhdaria,42886,21867,21019,Arabic,808,198,0.50989,18.837,4.618,False,96.0,446.7,Wikidata
Africa,Algeria,Bouira,Province (Wilaya),Aïn Bessem,32548,16596,15952,Arabic,613,150,0.50989,18.837,4.618,False,126.0,258.3,Wikidata
Africa,Algeria,Bouira,Province (Wilaya),Chorfa,20556,10481,10075,Arabic,387,95,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Boudouaou,56398,28757,27641,Arabic,1062,260,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Khemis el Khechna,46965,23947,23018,Arabic,885,217,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Bordj Menaïel,44572,22727,21845,Arabic,840,206,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Ouled Moussa,40692,20748,19944,Arabic,767,188,0.50989,18.837,4.618,False,29.0,1403.2,Wikidata
Africa,Algeria,Boumerdes,Province (Wilaya),Ouled Haddaj,29012,14793,14219,Arabic,546,134,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Boumerdas,28996,14785,14211,Arabic,546,134,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Dellys,26384,13453,12931,Arabic,497,122,0.50989,18.837,4.618,False,6486.0,4.1,Wikidata
Africa,Algeria,Boumerdes,Province (Wilaya),Chabet el Ameur,19522,9954,9568,Arabic,368,90,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Beni Amrane,18414,9389,9025,Arabic,347,85,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Arbatache,17481,8913,8568,Arabic,329,81,0.50989,18.837,4.618,False,3270.0,5.3,Wikidata
Africa,Algeria,Boumerdes,Province (Wilaya),Thenia,16180,8250,7930,Arabic,305,75,0.50989,18.837,4.618,False,,,
Africa,Algeria,Boumerdes,Province (Wilaya),Naciria,15387,7846,7541,Arabic,290,71,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béchar,Province (Wilaya),Béchar,165241,84255,80986,Arabic,3113,763,0.50989,18.837,4.618,False,5050.0,32.7,Wikidata
Africa,Algeria,Béjaïa,Province (Wilaya),Béjaïa,176139,89812,86327,Arabic,3318,813,0.50989,18.837,4.618,False,120.22,1465.1,Wikidata
Africa,Algeria,Béjaïa,Province (Wilaya),Akbou,38291,19524,18767,Arabic,721,177,0.50989,18.837,4.618,False,52.18,733.8,Wikidata
Africa,Algeria,Béjaïa,Province (Wilaya),Barbacha,31983,16308,15675,Arabic,602,148,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),el hed,31890,16260,15630,Arabic,601,147,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),El Kseur,26050,13283,12767,Arabic,491,120,0.50989,18.837,4.618,False,94.0,277.1,Wikidata
Africa,Algeria,Béjaïa,Province (Wilaya),Amizour,25825,13168,12657,Arabic,486,119,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),Feraoun,21700,11065,10635,Arabic,409,100,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),Chemini,21585,11006,10579,Arabic,407,100,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),Seddouk,19884,10139,9745,Arabic,375,92,0.50989,18.837,4.618,False,,,
Africa,Algeria,Béjaïa,Province (Wilaya),Ighram,15030,7664,7366,Arabic,283,69,0.50989,18.837,4.618,False,50.11,299.9,Wikidata
Africa,Algeria,Chlef,Province (Wilaya),Chlef,178616,91075,87541,Arabic,3365,825,0.50989,18.837,4.618,False,,,
Africa,Algeria,Chlef,Province (Wilaya),Ech Chettia,60170,30680,29490,Arabic,1133,278,0.50989,18.837,4.618,False,,,
Africa,Algeria,Chlef,Province (Wilaya),Oued Fodda,44523,22702,21821,Arabic,839,206,0.50989,18.837,4.618,False,,,
Africa,Algeria,Chlef,Province (Wilaya),’Aïn Merane,34413,17547,16866,Arabic,648,159,0.50989,18.837,4.618,False,123.0,279.8,Wikidata
Africa,Algeria,Chlef,Province (Wilaya),Oued Sly,30504,15554,14950,Arabic,575,141,0.50989,18.837,4.618,False,,,
Africa,Algeria,Chlef,Province (Wilaya),Ténès,29220,14899,14321,Arabic,550,135,0.50989,18.837,4.618,False,101.0,289.3,Wikidata
Africa,Algeria,Chlef,Province (Wilaya),Boukadir,28652,14609,14043,Arabic,540,132,0.50989,18.837,4.618,False,225.0,127.3,Wikidata
Africa,Algeria,Chlef,Province (Wilaya),Sidi Akkacha,26558,13542,13016,Arabic,500,123,0.50989,18.837,4.618,False,,,
Africa,Algeria,Chlef,Province (Wilaya),Abou el Hassan,24022,12249,11773,Arabic,453,111,0.50989,18.837,4.618,False,,,
Africa,Algeria,Constantine,Province (Wilaya),Constantine,448028,228445,219583,Arabic,8440,2069,0.50989,18.837,4.618,False,2288.0,195.8,Wikidata
Africa,Algeria,Constantine,Province (Wilaya),El Khroub,90122,45952,44170,Arabic,1698,416,0.50989,18.837,4.618,False,244.65,368.4,Wikidata
Africa,Algeria,Constantine,Province (Wilaya),Hamma Bouziane,83603,42628,40975,Arabic,1575,386,0.50989,18.837,4.618,False,,,
Africa,Algeria,Constantine,Province (Wilaya),Ali Mendjeli,64120,32694,31426,Arabic,1208,296,0.50989,18.837,4.618,False,,,
Africa,Algeria,Constantine,Province (Wilaya),Aïn Smara,32057,16346,15711,Arabic,604,148,0.50989,18.837,4.618,False,,,
Africa,Algeria,Constantine,Province (Wilaya),’Aïn Abid,29486,15035,14451,Arabic,555,136,0.50989,18.837,4.618,False,323.8,91.1,Wikidata
Africa,Algeria,Constantine,Province (Wilaya),Zighout Youcef,28764,14666,14098,Arabic,542,133,0.50989,18.837,4.618,False,,,
Africa,Algeria,Constantine,Province (Wilaya),Didouche Mourad,25764,13137,12627,Arabic,485,119,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Djelfa,265833,135546,130287,Arabic,5007,1228,0.50989,18.837,4.618,False,542.17,490.3,Wikidata
Africa,Algeria,Djelfa,Province (Wilaya),Aïn Oussera,98107,50024,48083,Arabic,1848,453,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Messaad,97091,49506,47585,Arabic,1829,448,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Hassi Bahbah,77000,39262,37738,Arabic,1450,356,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),’Aïn el Bell,31916,16274,15642,Arabic,601,147,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),El Idrissia,29856,15223,14633,Arabic,562,138,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Charef,27700,14124,13576,Arabic,522,128,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Feidh el Botma,26857,13694,13163,Arabic,506,124,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Birine,26670,13599,13071,Arabic,502,123,0.50989,18.837,4.618,False,,,
Africa,Algeria,Djelfa,Province (Wilaya),Dar Chioukh,26605,13566,13039,Arabic,501,123,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Bayadh,Province (Wilaya),El Bayadh,85577,43635,41942,Arabic,1612,395,0.50989,18.837,4.618,False,497.0,172.2,Wikidata
Africa,Algeria,El Bayadh,Province (Wilaya),El Abiodh Sidi Cheikh,39283,20030,19253,Arabic,740,181,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Bayadh,Province (Wilaya),Brezina,19084,9731,9353,Arabic,359,88,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Menia,Province (Wilaya),El Menia,57344,29239,28105,Arabic,1080,265,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Mghair,Province (Wilaya),El Meghaïer,39106,19940,19166,Arabic,737,181,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Mghair,Province (Wilaya),Djamaa,34920,17805,17115,Arabic,658,161,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Mghair,Province (Wilaya),Sidi Amrane,29734,15161,14573,Arabic,560,137,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Oued,Province (Wilaya),El Oued,186525,95107,91418,Arabic,3514,861,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Oued,Province (Wilaya),Guemar,48413,24685,23728,Arabic,912,224,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Oued,Province (Wilaya),Debila,36834,18781,18053,Arabic,694,170,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Oued,Province (Wilaya),Robbah,30446,15524,14922,Arabic,574,141,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Oued,Province (Wilaya),Reguiba,25210,12854,12356,Arabic,475,116,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Tarf,Province (Wilaya),Besbes,66287,33799,32488,Arabic,1249,306,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Tarf,Province (Wilaya),Drean,55147,28119,27028,Arabic,1039,255,0.50989,18.837,4.618,False,45.82,1203.6,Wikidata
Africa,Algeria,El Tarf,Province (Wilaya),El Kala,35449,18075,17374,Arabic,668,164,0.50989,18.837,4.618,False,293.0,121.0,Wikidata
Africa,Algeria,El Tarf,Province (Wilaya),Ben Mehidi,28398,14480,13918,Arabic,535,131,0.50989,18.837,4.618,False,,,
Africa,Algeria,El Tarf,Province (Wilaya),Bou Hadjar,16385,8355,8030,Arabic,309,76,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ghardaia,Province (Wilaya),Ghardaïa,142913,72870,70043,Arabic,2692,660,0.50989,18.837,4.618,False,590.0,242.2,Wikidata
Africa,Algeria,Ghardaia,Province (Wilaya),Guerara,58572,29865,28707,Arabic,1103,270,0.50989,18.837,4.618,False,,,
Africa,Algeria,Ghardaia,Province (Wilaya),Metlili Chaamba,39588,20186,19402,Arabic,746,183,0.50989,18.837,4.618,False,7300.0,5.4,Wikidata
Africa,Algeria,Ghardaia,Province (Wilaya),Berriane,30170,15383,14787,Arabic,568,139,0.50989,18.837,4.618,False,2.25,13408.9,Wikidata
Africa,Algeria,Guelma,Province (Wilaya),Guelma,120004,61189,58815,Arabic,2261,554,0.50989,18.837,4.618,False,44.74,2682.3,Wikidata
Africa,Algeria,Guelma,Province (Wilaya),Héliopolis,40139,20466,19673,Arabic,756,185,0.50989,18.837,4.618,False,,,
Africa,Algeria,Guelma,Province (Wilaya),Oued Zenati,27441,13992,13449,Arabic,517,127,0.50989,18.837,4.618,False,,,
Africa,Algeria,Guelma,Province (Wilaya),Boumahra Ahmed,23022,11739,11283,Arabic,434,106,0.50989,18.837,4.618,False,,,
Africa,Algeria,In Salah,Province (Wilaya),In Salah,32518,16581,15937,Arabic,613,150,0.50989,18.837,4.618,False,32518.0,1.0,Wikidata
Africa,Algeria,Jijel,Province (Wilaya),Jijel,131513,67057,64456,Arabic,2477,607,0.50989,18.837,4.618,False,62.38,2108.3,Wikidata
Africa,Algeria,Jijel,Province (Wilaya),District of Taher,60426,30811,29615,Arabic,1138,279,0.50989,18.837,4.618,False,,,
Africa,Algeria,Jijel,Province (Wilaya),El Milia,45945,23427,22518,Arabic,865,212,0.50989,18.837,4.618,False,,,
Africa,Algeria,Khenchela,Province (Wilaya),Khenchela,114472,58368,56104,Arabic,2156,529,0.50989,18.837,4.618,False,,,
Africa,Algeria,Khenchela,Province (Wilaya),Kaïs,32668,16657,16011,Arabic,615,151,0.50989,18.837,4.618,False,,,
Africa,Algeria,Laghouat,Province (Wilaya),Laghouat,134372,68515,65857,Arabic,2531,621,0.50989,18.837,4.618,False,25057.0,5.4,Wikidata
Africa,Algeria,Laghouat,Province (Wilaya),Aflou,93585,47718,45867,Arabic,1763,432,0.50989,18.837,4.618,False,,,
Africa,Algeria,M'Sila,Province (Wilaya),M'Sila,132975,67803,65172,Arabic,2505,614,0.50989,18.837,4.618,False,,,
Africa,Algeria,M'Sila,Province (Wilaya),Bou Saâda,111787,56999,54788,Arabic,2106,516,0.50989,18.837,4.618,False,249.34,448.3,Wikidata
Africa,Algeria,M'Sila,Province (Wilaya),Sidi Aïssa,66856,34089,32767,Arabic,1259,309,0.50989,18.837,4.618,False,,,
Africa,Algeria,M'Sila,Province (Wilaya),’Aïn el Melh,32880,16765,16115,Arabic,619,152,0.50989,18.837,4.618,False,,,
Africa,Algeria,M'Sila,Province (Wilaya),Ain el Hadjel,28728,14648,14080,Arabic,541,133,0.50989,18.837,4.618,False,,,
Africa,Algeria,M'Sila,Province (Wilaya),Melouza,25701,13105,12596,Arabic,484,119,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Mascara,108629,55389,53240,Arabic,2046,502,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Mohammadia,62410,31822,30588,Arabic,1176,288,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Sig,61373,31293,30080,Arabic,1156,283,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Tighenif,39938,20364,19574,Arabic,752,184,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Bou Hanifia el Hamamat,27576,14061,13515,Arabic,519,127,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mascara,Province (Wilaya),Oued el Abtal,22819,11635,11184,Arabic,430,105,0.50989,18.837,4.618,False,,,
Africa,Algeria,Medea,Province (Wilaya),Médéa,145441,74159,71282,Arabic,2740,672,0.50989,18.837,4.618,False,63.5,2290.4,Wikidata
Africa,Algeria,Medea,Province (Wilaya),Ksar el Boukhari,59634,30407,29227,Arabic,1123,275,0.50989,18.837,4.618,False,,,
Africa,Algeria,Medea,Province (Wilaya),Berrouaghia,55775,28439,27336,Arabic,1051,258,0.50989,18.837,4.618,False,,,
Africa,Algeria,Medea,Province (Wilaya),Chellalat el Adhaouara,26077,13296,12781,Arabic,491,120,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Mila,63251,32251,31000,Arabic,1191,292,0.50989,18.837,4.618,False,129.89,487.0,Wikidata
Africa,Algeria,Mila,Province (Wilaya),Chelghoum el Aïd,54495,27786,26709,Arabic,1027,252,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Tadjenanet,41833,21330,20503,Arabic,788,193,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Rouached,40263,20530,19733,Arabic,758,186,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Grarem,28551,14558,13993,Arabic,538,132,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Telerghma,26248,13384,12864,Arabic,494,121,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Fedj M’Zala,26176,13347,12829,Arabic,493,121,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mila,Province (Wilaya),Sidi Mérouane,25129,12813,12316,Arabic,473,116,0.50989,18.837,4.618,False,,,
Africa,Algeria,Mostaganem,Province (Wilaya),Mostaganem,162885,83053,79832,Arabic,3068,752,0.50989,18.837,4.618,False,50.0,3257.7,Wikidata
Africa,Algeria,Naama,Province (Wilaya),Mecheria,65043,33165,31878,Arabic,1225,300,0.50989,18.837,4.618,False,,,
Africa,Algeria,Naama,Province (Wilaya),Aïn Sefra,47415,24176,23239,Arabic,893,219,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),Oran,803329,409609,393720,Arabic,15132,3710,0.50989,18.837,4.618,False,64.0,12552.0,Wikidata
Africa,Algeria,Oran,Province (Wilaya),Bir el Djir,68032,34689,33343,Arabic,1282,314,0.50989,18.837,4.618,False,32.46,2095.9,Wikidata
Africa,Algeria,Oran,Province (Wilaya),Arzew,58162,29656,28506,Arabic,1096,269,0.50989,18.837,4.618,False,64.0,908.8,Wikidata
Africa,Algeria,Oran,Province (Wilaya),Assi Bou Nif,53700,27381,26319,Arabic,1012,248,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),En Nedjma,51665,26343,25322,Arabic,973,239,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),Es Senia,39064,19918,19146,Arabic,736,180,0.50989,18.837,4.618,False,48.51,805.3,Wikidata
Africa,Algeria,Oran,Province (Wilaya),Aïn el Bya,37241,18989,18252,Arabic,702,172,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),’Aïn el Turk,36326,18522,17804,Arabic,684,168,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),Sidi ech Chahmi,35512,18107,17405,Arabic,669,164,0.50989,18.837,4.618,False,,,
Africa,Algeria,Oran,Province (Wilaya),Gdyel,32774,16711,16063,Arabic,617,151,0.50989,18.837,4.618,False,,,
